Sdate,Cosit,Period,LaneNumber,LaneDescription,LaneDirection,DirectionDescription,Volume,Flag Text
08/12/2025 18:30,000000100311,15,2,Southbound,2,SouthEast,70,Checked
08/12/2025 18:45,000000100311,15,1,Northbound,1,NorthWest,93,Checked
08/12/2025 18:45,000000100311,15,2,Southbound,2,SouthEast,61,Checked
08/12/2025 19:00,000000100311,15,1,Northbound,1,NorthWest,71,Checked
08/12/2025 19:00,000000100311,15,2,Southbound,2,SouthEast,52,Checked
08/12/2025 19:15,000000100311,15,1,Northbound,1,NorthWest,60,Checked
08/12/2025 19:15,000000100311,15,2,Southbound,2,SouthEast,50,Checked
08/12/2025 19:30,000000100311,15,1,Northbound,1,NorthWest,62,Checked
08/12/2025 19:30,000000100311,15,2,Southbound,2,SouthEast,49,Checked
08/12/2025 19:45,000000100311,15,1,Northbound,1,NorthWest,46,Checked
08/12/2025 19:45,000000100311,15,2,Southbound,2,SouthEast,50,Checked
08/12/2025 20:00,000000100311,15,1,Northbound,1,NorthWest,42,Checked
08/12/2025 20:00,000000100311,15,2,Southbound,2,SouthEast,37,Checked
08/12/2025 20:15,000000100311,15,1,Northbound,1,NorthWest,45,Checked
08/12/2025 20:15,000000100311,15,2,Southbound,2,SouthEast,44,Checked
08/12/2025 20:30,000000100311,15,1,Northbound,1,NorthWest,29,Checked
08/12/2025 20:30,000000100311,15,2,Southbound,2,SouthEast,29,Checked
08/12/2025 20:45,000000100311,15,1,Northbound,1,NorthWest,27,Checked
08/12/2025 20:45,000000100311,15,2,Southbound,2,SouthEast,48,Checked
08/12/2025 21:00,000000100311,15,1,Northbound,1,NorthWest,39,Checked
08/12/2025 21:00,000000100311,15,2,Southbound,2,SouthEast,22,Checked
08/12/2025 21:15,000000100311,15,1,Northbound,1,NorthWest,27,Checked
08/12/2025 21:15,000000100311,15,2,Southbound,2,SouthEast,24,Checked
08/12/2025 21:30,000000100311,15,1,Northbound,1,NorthWest,23,Checked
08/12/2025 21:30,000000100311,15,2,Southbound,2,SouthEast,32,Checked
08/12/2025 21:45,000000100311,15,1,Northbound,1,NorthWest,35,Checked
08/12/2025 21:45,000000100311,15,2,Southbound,2,SouthEast,31,Checked
08/12/2025 22:00,000000100311,15,1,Northbound,1,NorthWest,64,Checked
08/12/2025 22:00,000000100311,15,2,Southbound,2,SouthEast,20,Checked
08/12/2025 22:15,000000100311,15,1,Northbound,1,NorthWest,34,Checked
08/12/2025 22:15,000000100311,15,2,Southbound,2,SouthEast,14,Checked
08/12/2025 22:30,000000100311,15,1,Northbound,1,NorthWest,27,Checked
08/12/2025 22:30,000000100311,15,2,Southbound,2,SouthEast,29,Checked
08/12/2025 22:45,000000100311,15,1,Northbound,1,NorthWest,17,Checked
08/12/2025 22:45,000000100311,15,2,Southbound,2,SouthEast,14,Checked
08/12/2025 23:00,000000100311,15,1,Northbound,1,NorthWest,33,Checked
08/12/2025 23:00,000000100311,15,2,Southbound,2,SouthEast,15,Checked
08/12/2025 23:15,000000100311,15,1,Northbound,1,NorthWest,17,Checked
08/12/2025 23:15,000000100311,15,2,Southbound,2,SouthEast,9,Checked
08/12/2025 23:30,000000100311,15,1,Northbound,1,NorthWest,8,Checked
08/12/2025 23:30,000000100311,15,2,Southbound,2,SouthEast,7,Checked
08/12/2025 23:45,000000100311,15,1,Northbound,1,NorthWest,12,Checked
08/12/2025 23:45,000000100311,15,2,Southbound,2,SouthEast,7,Checked
09/12/2025 00:00,000000100311,15,1,Northbound,1,NorthWest,15,Checked
09/12/2025 00:00,000000100311,15,2,Southbound,2,SouthEast,6,Checked
09/12/2025 00:15,000000100311,15,1,Northbound,1,NorthWest,10,Checked
09/12/2025 00:15,000000100311,15,2,Southbound,2,SouthEast,5,Checked
09/12/2025 00:30,000000100311,15,1,Northbound,1,NorthWest,12,Checked
09/12/2025 00:30,000000100311,15,2,Southbound,2,SouthEast,5,Checked
09/12/2025 00:45,000000100311,15,1,Northbound,1,NorthWest,11,Checked
09/12/2025 00:45,000000100311,15,2,Southbound,2,SouthEast,8,Checked
09/12/2025 01:00,000000100311,15,1,Northbound,1,NorthWest,4,Checked
09/12/2025 01:00,000000100311,15,2,Southbound,2,SouthEast,6,Checked
09/12/2025 01:15,000000100311,15,1,Northbound,1,NorthWest,1,Checked
09/12/2025 01:15,000000100311,15,2,Southbound,2,SouthEast,6,Checked
09/12/2025 01:30,000000100311,15,1,Northbound,1,NorthWest,4,Checked
09/12/2025 01:30,000000100311,15,2,Southbound,2,SouthEast,6,Checked
09/12/2025 01:45,000000100311,15,1,Northbound,1,NorthWest,9,Checked
09/12/2025 01:45,000000100311,15,2,Southbound,2,SouthEast,2,Checked
09/12/2025 02:00,000000100311,15,1,Northbound,1,NorthWest,3,Checked
09/12/2025 02:00,000000100311,15,2,Southbound,2,SouthEast,5,Checked
09/12/2025 02:15,000000100311,15,1,Northbound,1,NorthWest,6,Checked
09/12/2025 02:15,000000100311,15,2,Southbound,2,SouthEast,2,Checked
09/12/2025 02:30,000000100311,15,1,Northbound,1,NorthWest,4,Checked
09/12/2025 02:30,000000100311,15,2,Southbound,2,SouthEast,3,Checked
09/12/2025 02:45,000000100311,15,1,Northbound,1,NorthWest,7,Checked
09/12/2025 02:45,000000100311,15,2,Southbound,2,SouthEast,3,Checked
09/12/2025 03:00,000000100311,15,1,Northbound,1,NorthWest,7,Checked
09/12/2025 03:00,000000100311,15,2,Southbound,2,SouthEast,4,Checked
09/12/2025 03:15,000000100311,15,1,Northbound,1,NorthWest,3,Checked
09/12/2025 03:15,000000100311,15,2,Southbound,2,SouthEast,5,Checked
09/12/2025 03:30,000000100311,15,1,Northbound,1,NorthWest,4,Checked
09/12/2025 03:30,000000100311,15,2,Southbound,2,SouthEast,7,Checked
09/12/2025 03:45,000000100311,15,1,Northbound,1,NorthWest,3,Checked
09/12/2025 03:45,000000100311,15,2,Southbound,2,SouthEast,8,Checked
09/12/2025 04:00,000000100311,15,1,Northbound,1,NorthWest,8,Checked
09/12/2025 04:00,000000100311,15,2,Southbound,2,SouthEast,5,Checked
09/12/2025 04:15,000000100311,15,1,Northbound,1,NorthWest,4,Checked
09/12/2025 04:15,000000100311,15,2,Southbound,2,SouthEast,14,Checked
09/12/2025 04:30,000000100311,15,1,Northbound,1,NorthWest,7,Checked
09/12/2025 04:30,000000100311,15,2,Southbound,2,SouthEast,16,Checked
09/12/2025 04:45,000000100311,15,1,Northbound,1,NorthWest,21,Checked
09/12/2025 04:45,000000100311,15,2,Southbound,2,SouthEast,21,Checked
09/12/2025 05:00,000000100311,15,1,Northbound,1,NorthWest,72,Checked
09/12/2025 05:00,000000100311,15,2,Southbound,2,SouthEast,23,Checked
09/12/2025 05:15,000000100311,15,1,Northbound,1,NorthWest,71,Checked
09/12/2025 05:15,000000100311,15,2,Southbound,2,SouthEast,56,Checked
09/12/2025 05:30,000000100311,15,1,Northbound,1,NorthWest,19,Checked
09/12/2025 05:30,000000100311,15,2,Southbound,2,SouthEast,89,Checked
09/12/2025 05:45,000000100311,15,1,Northbound,1,NorthWest,42,Checked
09/12/2025 05:45,000000100311,15,2,Southbound,2,SouthEast,87,Checked
09/12/2025 06:00,000000100311,15,1,Northbound,1,NorthWest,42,Checked
09/12/2025 06:00,000000100311,15,2,Southbound,2,SouthEast,89,Checked
09/12/2025 06:15,000000100311,15,1,Northbound,1,NorthWest,67,Checked
09/12/2025 06:15,000000100311,15,2,Southbound,2,SouthEast,86,Checked
09/12/2025 06:30,000000100311,15,1,Northbound,1,NorthWest,61,Checked
09/12/2025 06:30,000000100311,15,2,Southbound,2,SouthEast,101,Checked
09/12/2025 06:45,000000100311,15,1,Northbound,1,NorthWest,104,Checked
09/12/2025 06:45,000000100311,15,2,Southbound,2,SouthEast,103,Checked
09/12/2025 07:00,000000100311,15,1,Northbound,1,NorthWest,114,Checked
09/12/2025 07:00,000000100311,15,2,Southbound,2,SouthEast,129,Checked
09/12/2025 07:15,000000100311,15,1,Northbound,1,NorthWest,142,Checked
09/12/2025 07:15,000000100311,15,2,Southbound,2,SouthEast,153,Checked
09/12/2025 07:30,000000100311,15,1,Northbound,1,NorthWest,184,Checked
09/12/2025 07:30,000000100311,15,2,Southbound,2,SouthEast,159,Checked
09/12/2025 07:45,000000100311,15,1,Northbound,1,NorthWest,147,Checked
09/12/2025 07:45,000000100311,15,2,Southbound,2,SouthEast,170,Checked
09/12/2025 08:00,000000100311,15,1,Northbound,1,NorthWest,151,Checked
09/12/2025 08:00,000000100311,15,2,Southbound,2,SouthEast,175,Checked
09/12/2025 08:15,000000100311,15,1,Northbound,1,NorthWest,148,Checked
09/12/2025 08:15,000000100311,15,2,Southbound,2,SouthEast,155,Checked
09/12/2025 08:30,000000100311,15,1,Northbound,1,NorthWest,174,Checked
09/12/2025 08:30,000000100311,15,2,Southbound,2,SouthEast,156,Checked
09/12/2025 08:45,000000100311,15,1,Northbound,1,NorthWest,181,Checked
09/12/2025 08:45,000000100311,15,2,Southbound,2,SouthEast,133,Checked
09/12/2025 09:00,000000100311,15,1,Northbound,1,NorthWest,174,Checked
09/12/2025 09:00,000000100311,15,2,Southbound,2,SouthEast,118,Checked
09/12/2025 09:15,000000100311,15,1,Northbound,1,NorthWest,179,Checked
09/12/2025 09:15,000000100311,15,2,Southbound,2,SouthEast,91,Checked
09/12/2025 09:30,000000100311,15,1,Northbound,1,NorthWest,121,Checked
09/12/2025 09:30,000000100311,15,2,Southbound,2,SouthEast,98,Checked
09/12/2025 09:45,000000100311,15,1,Northbound,1,NorthWest,113,Checked
09/12/2025 09:45,000000100311,15,2,Southbound,2,SouthEast,107,Checked
09/12/2025 10:00,000000100311,15,1,Northbound,1,NorthWest,83,Checked
09/12/2025 10:00,000000100311,15,2,Southbound,2,SouthEast,79,Checked
09/12/2025 10:15,000000100311,15,1,Northbound,1,NorthWest,94,Checked
09/12/2025 10:15,000000100311,15,2,Southbound,2,SouthEast,73,Checked
09/12/2025 10:30,000000100311,15,1,Northbound,1,NorthWest,83,Checked
09/12/2025 10:30,000000100311,15,2,Southbound,2,SouthEast,90,Checked
09/12/2025 10:45,000000100311,15,1,Northbound,1,NorthWest,112,Checked
09/12/2025 10:45,000000100311,15,2,Southbound,2,SouthEast,85,Checked
09/12/2025 11:00,000000100311,15,1,Northbound,1,NorthWest,83,Checked
09/12/2025 11:00,000000100311,15,2,Southbound,2,SouthEast,80,Checked
09/12/2025 11:15,000000100311,15,1,Northbound,1,NorthWest,89,Checked
09/12/2025 11:15,000000100311,15,2,Southbound,2,SouthEast,82,Checked
09/12/2025 11:30,000000100311,15,1,Northbound,1,NorthWest,73,Checked
09/12/2025 11:30,000000100311,15,2,Southbound,2,SouthEast,85,Checked
09/12/2025 11:45,000000100311,15,1,Northbound,1,NorthWest,80,Checked
09/12/2025 11:45,000000100311,15,2,Southbound,2,SouthEast,99,Checked
09/12/2025 12:00,000000100311,15,1,Northbound,1,NorthWest,98,Checked
09/12/2025 12:00,000000100311,15,2,Southbound,2,SouthEast,71,Checked
09/12/2025 12:15,000000100311,15,1,Northbound,1,NorthWest,77,Checked
09/12/2025 12:15,000000100311,15,2,Southbound,2,SouthEast,92,Checked
09/12/2025 12:30,000000100311,15,1,Northbound,1,NorthWest,99,Checked
09/12/2025 12:30,000000100311,15,2,Southbound,2,SouthEast,95,Checked
09/12/2025 12:45,000000100311,15,1,Northbound,1,NorthWest,106,Checked
09/12/2025 12:45,000000100311,15,2,Southbound,2,SouthEast,97,Checked
09/12/2025 13:00,000000100311,15,1,Northbound,1,NorthWest,97,Checked
09/12/2025 13:00,000000100311,15,2,Southbound,2,SouthEast,107,Checked
09/12/2025 13:15,000000100311,15,1,Northbound,1,NorthWest,94,Checked
09/12/2025 13:15,000000100311,15,2,Southbound,2,SouthEast,117,Checked
09/12/2025 13:30,000000100311,15,1,Northbound,1,NorthWest,95,Checked
09/12/2025 13:30,000000100311,15,2,Southbound,2,SouthEast,137,Checked
09/12/2025 13:45,000000100311,15,1,Northbound,1,NorthWest,102,Checked
09/12/2025 13:45,000000100311,15,2,Southbound,2,SouthEast,126,Checked
09/12/2025 14:00,000000100311,15,1,Northbound,1,NorthWest,143,Checked
09/12/2025 14:00,000000100311,15,2,Southbound,2,SouthEast,80,Checked
09/12/2025 14:15,000000100311,15,1,Northbound,1,NorthWest,120,Checked
09/12/2025 14:15,000000100311,15,2,Southbound,2,SouthEast,119,Checked
09/12/2025 14:30,000000100311,15,1,Northbound,1,NorthWest,146,Checked
09/12/2025 14:30,000000100311,15,2,Southbound,2,SouthEast,112,Checked
09/12/2025 14:45,000000100311,15,1,Northbound,1,NorthWest,114,Checked
09/12/2025 14:45,000000100311,15,2,Southbound,2,SouthEast,116,Checked
09/12/2025 15:00,000000100311,15,1,Northbound,1,NorthWest,134,Checked
09/12/2025 15:00,000000100311,15,2,Southbound,2,SouthEast,115,Checked
09/12/2025 15:15,000000100311,15,1,Northbound,1,NorthWest,93,Checked
09/12/2025 15:15,000000100311,15,2,Southbound,2,SouthEast,133,Checked
09/12/2025 15:30,000000100311,15,1,Northbound,1,NorthWest,94,Checked
09/12/2025 15:30,000000100311,15,2,Southbound,2,SouthEast,123,Checked
09/12/2025 15:45,000000100311,15,1,Northbound,1,NorthWest,119,Checked
09/12/2025 15:45,000000100311,15,2,Southbound,2,SouthEast,127,Checked
09/12/2025 16:00,000000100311,15,1,Northbound,1,NorthWest,153,Checked
09/12/2025 16:00,000000100311,15,2,Southbound,2,SouthEast,125,Checked
09/12/2025 16:15,000000100311,15,1,Northbound,1,NorthWest,110,Checked
09/12/2025 16:15,000000100311,15,2,Southbound,2,SouthEast,184,Checked
09/12/2025 16:30,000000100311,15,1,Northbound,1,NorthWest,137,Checked
09/12/2025 16:30,000000100311,15,2,Southbound,2,SouthEast,188,Checked
09/12/2025 16:45,000000100311,15,1,Northbound,1,NorthWest,122,Checked
09/12/2025 16:45,000000100311,15,2,Southbound,2,SouthEast,147,Checked
09/12/2025 17:00,000000100311,15,1,Northbound,1,NorthWest,163,Checked
09/12/2025 17:00,000000100311,15,2,Southbound,2,SouthEast,173,Checked
09/12/2025 17:15,000000100311,15,1,Northbound,1,NorthWest,140,Checked
09/12/2025 17:15,000000100311,15,2,Southbound,2,SouthEast,183,Checked
09/12/2025 17:30,000000100311,15,1,Northbound,1,NorthWest,143,Checked
09/12/2025 17:30,000000100311,15,2,Southbound,2,SouthEast,167,Checked
09/12/2025 17:45,000000100311,15,1,Northbound,1,NorthWest,110,Checked
09/12/2025 17:45,000000100311,15,2,Southbound,2,SouthEast,157,Checked
09/12/2025 18:00,000000100311,15,1,Northbound,1,NorthWest,134,Checked
09/12/2025 18:00,000000100311,15,2,Southbound,2,SouthEast,154,Checked
09/12/2025 18:15,000000100311,15,1,Northbound,1,NorthWest,117,Checked
09/12/2025 18:15,000000100311,15,2,Southbound,2,SouthEast,83,Checked
09/12/2025 18:30,000000100311,15,1,Northbound,1,NorthWest,122,Checked
09/12/2025 18:30,000000100311,15,2,Southbound,2,SouthEast,63,Checked
09/12/2025 18:45,000000100311,15,1,Northbound,1,NorthWest,119,Checked
09/12/2025 18:45,000000100311,15,2,Southbound,2,SouthEast,55,Checked
09/12/2025 19:00,000000100311,15,1,Northbound,1,NorthWest,71,Checked
09/12/2025 19:00,000000100311,15,2,Southbound,2,SouthEast,46,Checked
09/12/2025 19:15,000000100311,15,1,Northbound,1,NorthWest,41,Checked
09/12/2025 19:15,000000100311,15,2,Southbound,2,SouthEast,61,Checked
09/12/2025 19:30,000000100311,15,1,Northbound,1,NorthWest,60,Checked
09/12/2025 19:30,000000100311,15,2,Southbound,2,SouthEast,53,Checked
09/12/2025 19:45,000000100311,15,1,Northbound,1,NorthWest,56,Checked
09/12/2025 19:45,000000100311,15,2,Southbound,2,SouthEast,50,Checked
09/12/2025 20:00,000000100311,15,1,Northbound,1,NorthWest,48,Checked
09/12/2025 20:00,000000100311,15,2,Southbound,2,SouthEast,44,Checked
09/12/2025 20:15,000000100311,15,1,Northbound,1,NorthWest,25,Checked
09/12/2025 20:15,000000100311,15,2,Southbound,2,SouthEast,37,Checked
09/12/2025 20:30,000000100311,15,1,Northbound,1,NorthWest,47,Checked
09/12/2025 20:30,000000100311,15,2,Southbound,2,SouthEast,34,Checked
09/12/2025 20:45,000000100311,15,1,Northbound,1,NorthWest,22,Checked
09/12/2025 20:45,000000100311,15,2,Southbound,2,SouthEast,38,Checked
09/12/2025 21:00,000000100311,15,1,Northbound,1,NorthWest,29,Checked
09/12/2025 21:00,000000100311,15,2,Southbound,2,SouthEast,29,Checked
09/12/2025 21:15,000000100311,15,1,Northbound,1,NorthWest,25,Checked
09/12/2025 21:15,000000100311,15,2,Southbound,2,SouthEast,48,Checked
09/12/2025 21:30,000000100311,15,1,Northbound,1,NorthWest,30,Checked
09/12/2025 21:30,000000100311,15,2,Southbound,2,SouthEast,52,Checked
09/12/2025 21:45,000000100311,15,1,Northbound,1,NorthWest,30,Checked
09/12/2025 21:45,000000100311,15,2,Southbound,2,SouthEast,22,Checked
09/12/2025 22:00,000000100311,15,1,Northbound,1,NorthWest,63,Checked
09/12/2025 22:00,000000100311,15,2,Southbound,2,SouthEast,13,Checked
09/12/2025 22:15,000000100311,15,1,Northbound,1,NorthWest,21,Checked
09/12/2025 22:15,000000100311,15,2,Southbound,2,SouthEast,20,Checked
09/12/2025 22:30,000000100311,15,1,Northbound,1,NorthWest,26,Checked
09/12/2025 22:30,000000100311,15,2,Southbound,2,SouthEast,9,Checked
09/12/2025 22:45,000000100311,15,1,Northbound,1,NorthWest,17,Checked
09/12/2025 22:45,000000100311,15,2,Southbound,2,SouthEast,9,Checked
09/12/2025 23:00,000000100311,15,1,Northbound,1,NorthWest,35,Checked
09/12/2025 23:00,000000100311,15,2,Southbound,2,SouthEast,8,Checked
09/12/2025 23:15,000000100311,15,1,Northbound,1,NorthWest,18,Checked
09/12/2025 23:15,000000100311,15,2,Southbound,2,SouthEast,8,Checked
09/12/2025 23:30,000000100311,15,1,Northbound,1,NorthWest,16,Checked
09/12/2025 23:30,000000100311,15,2,Southbound,2,SouthEast,2,Checked
09/12/2025 23:45,000000100311,15,1,Northbound,1,NorthWest,7,Checked
09/12/2025 23:45,000000100311,15,2,Southbound,2,SouthEast,7,Checked
10/12/2025 00:00,000000100311,15,1,Northbound,1,NorthWest,12,Checked
10/12/2025 00:00,000000100311,15,2,Southbound,2,SouthEast,8,Checked
10/12/2025 00:15,000000100311,15,1,Northbound,1,NorthWest,7,Checked
10/12/2025 00:15,000000100311,15,2,Southbound,2,SouthEast,3,Checked
10/12/2025 00:30,000000100311,15,1,Northbound,1,NorthWest,10,Checked
10/12/2025 00:30,000000100311,15,2,Southbound,2,SouthEast,0,Checked
10/12/2025 00:45,000000100311,15,1,Northbound,1,NorthWest,4,Checked
10/12/2025 00:45,000000100311,15,2,Southbound,2,SouthEast,4,Checked
10/12/2025 01:00,000000100311,15,1,Northbound,1,NorthWest,5,Checked
10/12/2025 01:00,000000100311,15,2,Southbound,2,SouthEast,5,Checked
10/12/2025 01:15,000000100311,15,1,Northbound,1,NorthWest,2,Checked
10/12/2025 01:15,000000100311,15,2,Southbound,2,SouthEast,6,Checked
10/12/2025 01:30,000000100311,15,1,Northbound,1,NorthWest,8,Checked
10/12/2025 01:30,000000100311,15,2,Southbound,2,SouthEast,5,Checked
10/12/2025 01:45,000000100311,15,1,Northbound,1,NorthWest,4,Checked
10/12/2025 01:45,000000100311,15,2,Southbound,2,SouthEast,5,Checked
10/12/2025 02:00,000000100311,15,1,Northbound,1,NorthWest,3,Checked
10/12/2025 02:00,000000100311,15,2,Southbound,2,SouthEast,3,Checked
10/12/2025 02:15,000000100311,15,1,Northbound,1,NorthWest,3,Checked
10/12/2025 02:15,000000100311,15,2,Southbound,2,SouthEast,3,Checked
10/12/2025 02:30,000000100311,15,1,Northbound,1,NorthWest,7,Checked
10/12/2025 02:30,000000100311,15,2,Southbound,2,SouthEast,5,Checked
10/12/2025 02:45,000000100311,15,1,Northbound,1,NorthWest,5,Checked
10/12/2025 02:45,000000100311,15,2,Southbound,2,SouthEast,3,Checked
10/12/2025 03:00,000000100311,15,1,Northbound,1,NorthWest,9,Checked
10/12/2025 03:00,000000100311,15,2,Southbound,2,SouthEast,5,Checked
10/12/2025 03:15,000000100311,15,1,Northbound,1,NorthWest,3,Checked
10/12/2025 03:15,000000100311,15,2,Southbound,2,SouthEast,5,Checked
10/12/2025 03:30,000000100311,15,1,Northbound,1,NorthWest,5,Checked
10/12/2025 03:30,000000100311,15,2,Southbound,2,SouthEast,8,Checked
10/12/2025 03:45,000000100311,15,1,Northbound,1,NorthWest,4,Checked
10/12/2025 03:45,000000100311,15,2,Southbound,2,SouthEast,7,Checked
10/12/2025 04:00,000000100311,15,1,Northbound,1,NorthWest,6,Checked
10/12/2025 04:00,000000100311,15,2,Southbound,2,SouthEast,10,Checked
10/12/2025 04:15,000000100311,15,1,Northbound,1,NorthWest,10,Checked
10/12/2025 04:15,000000100311,15,2,Southbound,2,SouthEast,12,Checked
10/12/2025 04:30,000000100311,15,1,Northbound,1,NorthWest,7,Checked
10/12/2025 04:30,000000100311,15,2,Southbound,2,SouthEast,15,Checked
10/12/2025 04:45,000000100311,15,1,Northbound,1,NorthWest,26,Checked
10/12/2025 04:45,000000100311,15,2,Southbound,2,SouthEast,23,Checked
10/12/2025 05:00,000000100311,15,1,Northbound,1,NorthWest,79,Checked
10/12/2025 05:00,000000100311,15,2,Southbound,2,SouthEast,29,Checked
10/12/2025 05:15,000000100311,15,1,Northbound,1,NorthWest,63,Checked
10/12/2025 05:15,000000100311,15,2,Southbound,2,SouthEast,57,Checked
10/12/2025 05:30,000000100311,15,1,Northbound,1,NorthWest,28,Checked
10/12/2025 05:30,000000100311,15,2,Southbound,2,SouthEast,78,Checked
10/12/2025 05:45,000000100311,15,1,Northbound,1,NorthWest,30,Checked
10/12/2025 05:45,000000100311,15,2,Southbound,2,SouthEast,96,Checked
10/12/2025 06:00,000000100311,15,1,Northbound,1,NorthWest,37,Checked
10/12/2025 06:00,000000100311,15,2,Southbound,2,SouthEast,79,Checked
10/12/2025 06:15,000000100311,15,1,Northbound,1,NorthWest,49,Checked
