Sdate,Cosit,Period,LaneNumber,LaneDescription,LaneDirection,DirectionDescription,Volume,Flag Text,Hour
2025-12-17 11:45:00,100311,15,2,Southbound,2,SouthEast,95,Checked,11
2025-12-17 12:00:00,100311,15,1,Northbound,1,NorthWest,78,Checked,12
2025-12-17 12:00:00,100311,15,2,Southbound,2,SouthEast,83,Checked,12
2025-12-17 12:15:00,100311,15,1,Northbound,1,NorthWest,86,Checked,12
2025-12-17 12:15:00,100311,15,2,Southbound,2,SouthEast,84,Checked,12
2025-12-17 12:30:00,100311,15,1,Northbound,1,NorthWest,93,Checked,12
2025-12-17 12:30:00,100311,15,2,Southbound,2,SouthEast,87,Checked,12
2025-12-17 12:45:00,100311,15,1,Northbound,1,NorthWest,82,Checked,12
2025-12-17 12:45:00,100311,15,2,Southbound,2,SouthEast,100,Checked,12
2025-12-17 13:00:00,100311,15,1,Northbound,1,NorthWest,116,Checked,13
2025-12-17 13:00:00,100311,15,2,Southbound,2,SouthEast,97,Checked,13
2025-12-17 13:15:00,100311,15,1,Northbound,1,NorthWest,107,Checked,13
2025-12-17 13:15:00,100311,15,2,Southbound,2,SouthEast,97,Checked,13
2025-12-17 13:30:00,100311,15,1,Northbound,1,NorthWest,111,Checked,13
2025-12-17 13:30:00,100311,15,2,Southbound,2,SouthEast,130,Checked,13
2025-12-17 13:45:00,100311,15,1,Northbound,1,NorthWest,104,Checked,13
2025-12-17 13:45:00,100311,15,2,Southbound,2,SouthEast,112,Checked,13
2025-12-17 14:00:00,100311,15,1,Northbound,1,NorthWest,140,Checked,14
2025-12-17 14:00:00,100311,15,2,Southbound,2,SouthEast,96,Checked,14
2025-12-17 14:15:00,100311,15,1,Northbound,1,NorthWest,134,Checked,14
2025-12-17 14:15:00,100311,15,2,Southbound,2,SouthEast,120,Checked,14
2025-12-17 14:30:00,100311,15,1,Northbound,1,NorthWest,127,Checked,14
2025-12-17 14:30:00,100311,15,2,Southbound,2,SouthEast,106,Checked,14
2025-12-17 14:45:00,100311,15,1,Northbound,1,NorthWest,122,Checked,14
2025-12-17 14:45:00,100311,15,2,Southbound,2,SouthEast,92,Checked,14
2025-12-17 15:00:00,100311,15,1,Northbound,1,NorthWest,138,Checked,15
2025-12-17 15:00:00,100311,15,2,Southbound,2,SouthEast,117,Checked,15
2025-12-17 15:15:00,100311,15,1,Northbound,1,NorthWest,115,Checked,15
2025-12-17 15:15:00,100311,15,2,Southbound,2,SouthEast,124,Checked,15
2025-12-17 15:30:00,100311,15,1,Northbound,1,NorthWest,105,Checked,15
2025-12-17 15:30:00,100311,15,2,Southbound,2,SouthEast,132,Checked,15
2025-12-17 15:45:00,100311,15,1,Northbound,1,NorthWest,127,Checked,15
2025-12-17 15:45:00,100311,15,2,Southbound,2,SouthEast,125,Checked,15
2025-12-17 16:00:00,100311,15,1,Northbound,1,NorthWest,148,Checked,16
2025-12-17 16:00:00,100311,15,2,Southbound,2,SouthEast,143,Checked,16
2025-12-17 16:15:00,100311,15,1,Northbound,1,NorthWest,128,Checked,16
2025-12-17 16:15:00,100311,15,2,Southbound,2,SouthEast,159,Checked,16
2025-12-17 16:30:00,100311,15,1,Northbound,1,NorthWest,151,Checked,16
2025-12-17 16:30:00,100311,15,2,Southbound,2,SouthEast,137,Checked,16
2025-12-17 16:45:00,100311,15,1,Northbound,1,NorthWest,121,Checked,16
2025-12-17 16:45:00,100311,15,2,Southbound,2,SouthEast,156,Checked,16
2025-12-17 17:00:00,100311,15,1,Northbound,1,NorthWest,156,Checked,17
2025-12-17 17:00:00,100311,15,2,Southbound,2,SouthEast,165,Checked,17
2025-12-17 17:15:00,100311,15,1,Northbound,1,NorthWest,148,Checked,17
2025-12-17 17:15:00,100311,15,2,Southbound,2,SouthEast,152,Checked,17
2025-12-17 17:30:00,100311,15,1,Northbound,1,NorthWest,146,Checked,17
2025-12-17 17:30:00,100311,15,2,Southbound,2,SouthEast,177,Checked,17
2025-12-17 17:45:00,100311,15,1,Northbound,1,NorthWest,118,Checked,17
2025-12-17 17:45:00,100311,15,2,Southbound,2,SouthEast,160,Checked,17
2025-12-17 18:00:00,100311,15,1,Northbound,1,NorthWest,145,Checked,18
2025-12-17 18:00:00,100311,15,2,Southbound,2,SouthEast,153,Checked,18
2025-12-17 18:15:00,100311,15,1,Northbound,1,NorthWest,112,Checked,18
2025-12-17 18:15:00,100311,15,2,Southbound,2,SouthEast,92,Checked,18
2025-12-17 18:30:00,100311,15,1,Northbound,1,NorthWest,105,Checked,18
2025-12-17 18:30:00,100311,15,2,Southbound,2,SouthEast,58,Checked,18
2025-12-17 18:45:00,100311,15,1,Northbound,1,NorthWest,120,Checked,18
2025-12-17 18:45:00,100311,15,2,Southbound,2,SouthEast,62,Checked,18
2025-12-17 19:00:00,100311,15,1,Northbound,1,NorthWest,73,Checked,19
2025-12-17 19:00:00,100311,15,2,Southbound,2,SouthEast,62,Checked,19
2025-12-17 19:15:00,100311,15,1,Northbound,1,NorthWest,62,Checked,19
2025-12-17 19:15:00,100311,15,2,Southbound,2,SouthEast,59,Checked,19
2025-12-17 19:30:00,100311,15,1,Northbound,1,NorthWest,77,Checked,19
2025-12-17 19:30:00,100311,15,2,Southbound,2,SouthEast,57,Checked,19
2025-12-17 19:45:00,100311,15,1,Northbound,1,NorthWest,67,Checked,19
2025-12-17 19:45:00,100311,15,2,Southbound,2,SouthEast,61,Checked,19
2025-12-17 20:00:00,100311,15,1,Northbound,1,NorthWest,56,Checked,20
2025-12-17 20:00:00,100311,15,2,Southbound,2,SouthEast,31,Checked,20
2025-12-17 20:15:00,100311,15,1,Northbound,1,NorthWest,36,Checked,20
2025-12-17 20:15:00,100311,15,2,Southbound,2,SouthEast,36,Checked,20
2025-12-17 20:30:00,100311,15,1,Northbound,1,NorthWest,46,Checked,20
2025-12-17 20:30:00,100311,15,2,Southbound,2,SouthEast,39,Checked,20
2025-12-17 20:45:00,100311,15,1,Northbound,1,NorthWest,33,Checked,20
2025-12-17 20:45:00,100311,15,2,Southbound,2,SouthEast,44,Checked,20
2025-12-17 21:00:00,100311,15,1,Northbound,1,NorthWest,38,Checked,21
2025-12-17 21:00:00,100311,15,2,Southbound,2,SouthEast,37,Checked,21
2025-12-17 21:15:00,100311,15,1,Northbound,1,NorthWest,25,Checked,21
2025-12-17 21:15:00,100311,15,2,Southbound,2,SouthEast,26,Checked,21
2025-12-17 21:30:00,100311,15,1,Northbound,1,NorthWest,37,Checked,21
2025-12-17 21:30:00,100311,15,2,Southbound,2,SouthEast,27,Checked,21
2025-12-17 21:45:00,100311,15,1,Northbound,1,NorthWest,28,Checked,21
2025-12-17 21:45:00,100311,15,2,Southbound,2,SouthEast,24,Checked,21
2025-12-17 22:00:00,100311,15,1,Northbound,1,NorthWest,46,Checked,22
2025-12-17 22:00:00,100311,15,2,Southbound,2,SouthEast,13,Checked,22
2025-12-17 22:15:00,100311,15,1,Northbound,1,NorthWest,31,Checked,22
2025-12-17 22:15:00,100311,15,2,Southbound,2,SouthEast,11,Checked,22
2025-12-17 22:30:00,100311,15,1,Northbound,1,NorthWest,27,Checked,22
2025-12-17 22:30:00,100311,15,2,Southbound,2,SouthEast,19,Checked,22
2025-12-17 22:45:00,100311,15,1,Northbound,1,NorthWest,14,Checked,22
2025-12-17 22:45:00,100311,15,2,Southbound,2,SouthEast,13,Checked,22
2025-12-17 23:00:00,100311,15,1,Northbound,1,NorthWest,37,Checked,23
2025-12-17 23:00:00,100311,15,2,Southbound,2,SouthEast,14,Checked,23
2025-12-17 23:15:00,100311,15,1,Northbound,1,NorthWest,14,Checked,23
2025-12-17 23:15:00,100311,15,2,Southbound,2,SouthEast,8,Checked,23
2025-12-17 23:30:00,100311,15,1,Northbound,1,NorthWest,12,Checked,23
2025-12-17 23:30:00,100311,15,2,Southbound,2,SouthEast,11,Checked,23
2025-12-17 23:45:00,100311,15,1,Northbound,1,NorthWest,13,Checked,23
2025-12-17 23:45:00,100311,15,2,Southbound,2,SouthEast,8,Checked,23
2025-12-18 00:00:00,100311,15,1,Northbound,1,NorthWest,5,Checked,0
2025-12-18 00:00:00,100311,15,2,Southbound,2,SouthEast,9,Checked,0
2025-12-18 00:15:00,100311,15,1,Northbound,1,NorthWest,9,Checked,0
2025-12-18 00:15:00,100311,15,2,Southbound,2,SouthEast,8,Checked,0
2025-12-18 00:30:00,100311,15,1,Northbound,1,NorthWest,14,Checked,0
2025-12-18 00:30:00,100311,15,2,Southbound,2,SouthEast,3,Checked,0
2025-12-18 00:45:00,100311,15,1,Northbound,1,NorthWest,6,Checked,0
2025-12-18 00:45:00,100311,15,2,Southbound,2,SouthEast,3,Checked,0
2025-12-18 01:00:00,100311,15,1,Northbound,1,NorthWest,6,Checked,1
2025-12-18 01:00:00,100311,15,2,Southbound,2,SouthEast,9,Checked,1
2025-12-18 01:15:00,100311,15,1,Northbound,1,NorthWest,3,Checked,1
2025-12-18 01:15:00,100311,15,2,Southbound,2,SouthEast,5,Checked,1
2025-12-18 01:30:00,100311,15,1,Northbound,1,NorthWest,5,Checked,1
2025-12-18 01:30:00,100311,15,2,Southbound,2,SouthEast,5,Checked,1
2025-12-18 01:45:00,100311,15,1,Northbound,1,NorthWest,6,Checked,1
2025-12-18 01:45:00,100311,15,2,Southbound,2,SouthEast,4,Checked,1
2025-12-18 02:00:00,100311,15,1,Northbound,1,NorthWest,3,Checked,2
2025-12-18 02:00:00,100311,15,2,Southbound,2,SouthEast,7,Checked,2
2025-12-18 02:15:00,100311,15,1,Northbound,1,NorthWest,5,Checked,2
2025-12-18 02:15:00,100311,15,2,Southbound,2,SouthEast,2,Checked,2
2025-12-18 02:30:00,100311,15,1,Northbound,1,NorthWest,3,Checked,2
2025-12-18 02:30:00,100311,15,2,Southbound,2,SouthEast,3,Checked,2
2025-12-18 02:45:00,100311,15,1,Northbound,1,NorthWest,2,Checked,2
2025-12-18 02:45:00,100311,15,2,Southbound,2,SouthEast,5,Checked,2
2025-12-18 03:00:00,100311,15,1,Northbound,1,NorthWest,8,Checked,3
2025-12-18 03:00:00,100311,15,2,Southbound,2,SouthEast,5,Checked,3
2025-12-18 03:15:00,100311,15,1,Northbound,1,NorthWest,5,Checked,3
2025-12-18 03:15:00,100311,15,2,Southbound,2,SouthEast,9,Checked,3
2025-12-18 03:30:00,100311,15,1,Northbound,1,NorthWest,6,Checked,3
2025-12-18 03:30:00,100311,15,2,Southbound,2,SouthEast,5,Checked,3
2025-12-18 03:45:00,100311,15,1,Northbound,1,NorthWest,9,Checked,3
2025-12-18 03:45:00,100311,15,2,Southbound,2,SouthEast,10,Checked,3
2025-12-18 04:00:00,100311,15,1,Northbound,1,NorthWest,5,Checked,4
2025-12-18 04:00:00,100311,15,2,Southbound,2,SouthEast,9,Checked,4
2025-12-18 04:15:00,100311,15,1,Northbound,1,NorthWest,10,Checked,4
2025-12-18 04:15:00,100311,15,2,Southbound,2,SouthEast,13,Checked,4
2025-12-18 04:30:00,100311,15,1,Northbound,1,NorthWest,9,Checked,4
2025-12-18 04:30:00,100311,15,2,Southbound,2,SouthEast,16,Checked,4
2025-12-18 04:45:00,100311,15,1,Northbound,1,NorthWest,22,Checked,4
2025-12-18 04:45:00,100311,15,2,Southbound,2,SouthEast,19,Checked,4
2025-12-18 05:00:00,100311,15,1,Northbound,1,NorthWest,41,Checked,5
2025-12-18 05:00:00,100311,15,2,Southbound,2,SouthEast,30,Checked,5
2025-12-18 05:15:00,100311,15,1,Northbound,1,NorthWest,27,Checked,5
2025-12-18 05:15:00,100311,15,2,Southbound,2,SouthEast,55,Checked,5
2025-12-18 05:30:00,100311,15,1,Northbound,1,NorthWest,24,Checked,5
2025-12-18 05:30:00,100311,15,2,Southbound,2,SouthEast,77,Checked,5
2025-12-18 05:45:00,100311,15,1,Northbound,1,NorthWest,33,Checked,5
2025-12-18 05:45:00,100311,15,2,Southbound,2,SouthEast,98,Checked,5
2025-12-18 06:00:00,100311,15,1,Northbound,1,NorthWest,67,Checked,6
2025-12-18 06:00:00,100311,15,2,Southbound,2,SouthEast,82,Checked,6
2025-12-18 06:15:00,100311,15,1,Northbound,1,NorthWest,88,Checked,6
2025-12-18 06:15:00,100311,15,2,Southbound,2,SouthEast,76,Checked,6
2025-12-18 06:30:00,100311,15,1,Northbound,1,NorthWest,64,Checked,6
2025-12-18 06:30:00,100311,15,2,Southbound,2,SouthEast,153,Checked,6
2025-12-18 06:45:00,100311,15,1,Northbound,1,NorthWest,78,Checked,6
2025-12-18 06:45:00,100311,15,2,Southbound,2,SouthEast,129,Checked,6
2025-12-18 07:00:00,100311,15,1,Northbound,1,NorthWest,105,Checked,7
2025-12-18 07:00:00,100311,15,2,Southbound,2,SouthEast,125,Checked,7
2025-12-18 07:15:00,100311,15,1,Northbound,1,NorthWest,122,Checked,7
2025-12-18 07:15:00,100311,15,2,Southbound,2,SouthEast,136,Checked,7
2025-12-18 07:30:00,100311,15,1,Northbound,1,NorthWest,176,Checked,7
2025-12-18 07:30:00,100311,15,2,Southbound,2,SouthEast,135,Checked,7
2025-12-18 07:45:00,100311,15,1,Northbound,1,NorthWest,126,Checked,7
2025-12-18 07:45:00,100311,15,2,Southbound,2,SouthEast,166,Checked,7
2025-12-18 08:00:00,100311,15,1,Northbound,1,NorthWest,145,Checked,8
2025-12-18 08:00:00,100311,15,2,Southbound,2,SouthEast,154,Checked,8
2025-12-18 08:15:00,100311,15,1,Northbound,1,NorthWest,150,Checked,8
2025-12-18 08:15:00,100311,15,2,Southbound,2,SouthEast,155,Checked,8
2025-12-18 08:30:00,100311,15,1,Northbound,1,NorthWest,114,Checked,8
2025-12-18 08:30:00,100311,15,2,Southbound,2,SouthEast,126,Checked,8
2025-12-18 08:45:00,100311,15,1,Northbound,1,NorthWest,160,Checked,8
2025-12-18 08:45:00,100311,15,2,Southbound,2,SouthEast,118,Checked,8
2025-12-18 09:00:00,100311,15,1,Northbound,1,NorthWest,122,Checked,9
2025-12-18 09:00:00,100311,15,2,Southbound,2,SouthEast,112,Checked,9
2025-12-18 09:15:00,100311,15,1,Northbound,1,NorthWest,116,Checked,9
2025-12-18 09:15:00,100311,15,2,Southbound,2,SouthEast,102,Checked,9
2025-12-18 09:30:00,100311,15,1,Northbound,1,NorthWest,106,Checked,9
2025-12-18 09:30:00,100311,15,2,Southbound,2,SouthEast,100,Checked,9
2025-12-18 09:45:00,100311,15,1,Northbound,1,NorthWest,88,Checked,9
2025-12-18 09:45:00,100311,15,2,Southbound,2,SouthEast,99,Checked,9
2025-12-18 10:00:00,100311,15,1,Northbound,1,NorthWest,92,Checked,10
2025-12-18 10:00:00,100311,15,2,Southbound,2,SouthEast,97,Checked,10
2025-12-18 10:15:00,100311,15,1,Northbound,1,NorthWest,87,Checked,10
2025-12-18 10:15:00,100311,15,2,Southbound,2,SouthEast,82,Checked,10
2025-12-18 10:30:00,100311,15,1,Northbound,1,NorthWest,77,Checked,10
2025-12-18 10:30:00,100311,15,2,Southbound,2,SouthEast,83,Checked,10
2025-12-18 10:45:00,100311,15,1,Northbound,1,NorthWest,77,Checked,10
2025-12-18 10:45:00,100311,15,2,Southbound,2,SouthEast,87,Checked,10
2025-12-18 11:00:00,100311,15,1,Northbound,1,NorthWest,88,Checked,11
2025-12-18 11:00:00,100311,15,2,Southbound,2,SouthEast,81,Checked,11
2025-12-18 11:15:00,100311,15,1,Northbound,1,NorthWest,82,Checked,11
2025-12-18 11:15:00,100311,15,2,Southbound,2,SouthEast,90,Checked,11
2025-12-18 11:30:00,100311,15,1,Northbound,1,NorthWest,93,Checked,11
2025-12-18 11:30:00,100311,15,2,Southbound,2,SouthEast,83,Checked,11
2025-12-18 11:45:00,100311,15,1,Northbound,1,NorthWest,106,Checked,11
2025-12-18 11:45:00,100311,15,2,Southbound,2,SouthEast,89,Checked,11
2025-12-18 12:00:00,100311,15,1,Northbound,1,NorthWest,121,Checked,12
2025-12-18 12:00:00,100311,15,2,Southbound,2,SouthEast,89,Checked,12
2025-12-18 12:15:00,100311,15,1,Northbound,1,NorthWest,107,Checked,12
2025-12-18 12:15:00,100311,15,2,Southbound,2,SouthEast,82,Checked,12
2025-12-18 12:30:00,100311,15,1,Northbound,1,NorthWest,94,Checked,12
2025-12-18 12:30:00,100311,15,2,Southbound,2,SouthEast,94,Checked,12
2025-12-18 12:45:00,100311,15,1,Northbound,1,NorthWest,102,Checked,12
2025-12-18 12:45:00,100311,15,2,Southbound,2,SouthEast,127,Checked,12
2025-12-18 13:00:00,100311,15,1,Northbound,1,NorthWest,111,Checked,13
2025-12-18 13:00:00,100311,15,2,Southbound,2,SouthEast,119,Checked,13
2025-12-18 13:15:00,100311,15,1,Northbound,1,NorthWest,86,Checked,13
2025-12-18 13:15:00,100311,15,2,Southbound,2,SouthEast,113,Checked,13
2025-12-18 13:30:00,100311,15,1,Northbound,1,NorthWest,109,Checked,13
2025-12-18 13:30:00,100311,15,2,Southbound,2,SouthEast,132,Checked,13
2025-12-18 13:45:00,100311,15,1,Northbound,1,NorthWest,130,Checked,13
2025-12-18 13:45:00,100311,15,2,Southbound,2,SouthEast,117,Checked,13
2025-12-18 14:00:00,100311,15,1,Northbound,1,NorthWest,153,Checked,14
2025-12-18 14:00:00,100311,15,2,Southbound,2,SouthEast,112,Checked,14
2025-12-18 14:15:00,100311,15,1,Northbound,1,NorthWest,129,Checked,14
2025-12-18 14:15:00,100311,15,2,Southbound,2,SouthEast,88,Checked,14
2025-12-18 14:30:00,100311,15,1,Northbound,1,NorthWest,122,Checked,14
2025-12-18 14:30:00,100311,15,2,Southbound,2,SouthEast,130,Checked,14
2025-12-18 14:45:00,100311,15,1,Northbound,1,NorthWest,126,Checked,14
2025-12-18 14:45:00,100311,15,2,Southbound,2,SouthEast,128,Checked,14
2025-12-18 15:00:00,100311,15,1,Northbound,1,NorthWest,134,Checked,15
2025-12-18 15:00:00,100311,15,2,Southbound,2,SouthEast,123,Checked,15
2025-12-18 15:15:00,100311,15,1,Northbound,1,NorthWest,94,Checked,15
2025-12-18 15:15:00,100311,15,2,Southbound,2,SouthEast,115,Checked,15
2025-12-18 15:30:00,100311,15,1,Northbound,1,NorthWest,120,Checked,15
2025-12-18 15:30:00,100311,15,2,Southbound,2,SouthEast,134,Checked,15
2025-12-18 15:45:00,100311,15,1,Northbound,1,NorthWest,138,Checked,15
2025-12-18 15:45:00,100311,15,2,Southbound,2,SouthEast,129,Checked,15
2025-12-18 16:00:00,100311,15,1,Northbound,1,NorthWest,135,Checked,16
2025-12-18 16:00:00,100311,15,2,Southbound,2,SouthEast,119,Checked,16
2025-12-18 16:15:00,100311,15,1,Northbound,1,NorthWest,142,Checked,16
2025-12-18 16:15:00,100311,15,2,Southbound,2,SouthEast,109,Checked,16
2025-12-18 16:30:00,100311,15,1,Northbound,1,NorthWest,138,Checked,16
2025-12-18 16:30:00,100311,15,2,Southbound,2,SouthEast,153,Checked,16
2025-12-18 16:45:00,100311,15,1,Northbound,1,NorthWest,112,Checked,16
2025-12-18 16:45:00,100311,15,2,Southbound,2,SouthEast,138,Checked,16
2025-12-18 17:00:00,100311,15,1,Northbound,1,NorthWest,151,Checked,17
2025-12-18 17:00:00,100311,15,2,Southbound,2,SouthEast,131,Checked,17
2025-12-18 17:15:00,100311,15,1,Northbound,1,NorthWest,159,Checked,17
2025-12-18 17:15:00,100311,15,2,Southbound,2,SouthEast,131,Checked,17
2025-12-18 17:30:00,100311,15,1,Northbound,1,NorthWest,150,Checked,17
2025-12-18 17:30:00,100311,15,2,Southbound,2,SouthEast,148,Checked,17
2025-12-18 17:45:00,100311,15,1,Northbound,1,NorthWest,126,Checked,17
2025-12-18 17:45:00,100311,15,2,Southbound,2,SouthEast,140,Checked,17
2025-12-18 18:00:00,100311,15,1,Northbound,1,NorthWest,141,Checked,18
2025-12-18 18:00:00,100311,15,2,Southbound,2,SouthEast,145,Checked,18
2025-12-18 18:15:00,100311,15,1,Northbound,1,NorthWest,121,Checked,18
2025-12-18 18:15:00,100311,15,2,Southbound,2,SouthEast,90,Checked,18
2025-12-18 18:30:00,100311,15,1,Northbound,1,NorthWest,111,Checked,18
2025-12-18 18:30:00,100311,15,2,Southbound,2,SouthEast,70,Checked,18
2025-12-18 18:45:00,100311,15,1,Northbound,1,NorthWest,130,Checked,18
2025-12-18 18:45:00,100311,15,2,Southbound,2,SouthEast,71,Checked,18
2025-12-18 19:00:00,100311,15,1,Northbound,1,NorthWest,107,Checked,19
2025-12-18 19:00:00,100311,15,2,Southbound,2,SouthEast,70,Checked,19
2025-12-18 19:15:00,100311,15,1,Northbound,1,NorthWest,84,Checked,19
2025-12-18 19:15:00,100311,15,2,Southbound,2,SouthEast,54,Checked,19
2025-12-18 19:30:00,100311,15,1,Northbound,1,NorthWest,85,Checked,19
2025-12-18 19:30:00,100311,15,2,Southbound,2,SouthEast,50,Checked,19
2025-12-18 19:45:00,100311,15,1,Northbound,1,NorthWest,52,Checked,19
2025-12-18 19:45:00,100311,15,2,Southbound,2,SouthEast,55,Checked,19
2025-12-18 20:00:00,100311,15,1,Northbound,1,NorthWest,64,Checked,20
2025-12-18 20:00:00,100311,15,2,Southbound,2,SouthEast,39,Checked,20
2025-12-18 20:15:00,100311,15,1,Northbound,1,NorthWest,49,Checked,20
2025-12-18 20:15:00,100311,15,2,Southbound,2,SouthEast,39,Checked,20
2025-12-18 20:30:00,100311,15,1,Northbound,1,NorthWest,47,Checked,20
2025-12-18 20:30:00,100311,15,2,Southbound,2,SouthEast,45,Checked,20
2025-12-18 20:45:00,100311,15,1,Northbound,1,NorthWest,30,Checked,20
2025-12-18 20:45:00,100311,15,2,Southbound,2,SouthEast,46,Checked,20
2025-12-18 21:00:00,100311,15,1,Northbound,1,NorthWest,29,Checked,21
2025-12-18 21:00:00,100311,15,2,Southbound,2,SouthEast,26,Checked,21
2025-12-18 21:15:00,100311,15,1,Northbound,1,NorthWest,37,Checked,21
2025-12-18 21:15:00,100311,15,2,Southbound,2,SouthEast,43,Checked,21
2025-12-18 21:30:00,100311,15,1,Northbound,1,NorthWest,29,Checked,21
2025-12-18 21:30:00,100311,15,2,Southbound,2,SouthEast,38,Checked,21
2025-12-18 21:45:00,100311,15,1,Northbound,1,NorthWest,23,Checked,21
2025-12-18 21:45:00,100311,15,2,Southbound,2,SouthEast,37,Checked,21
2025-12-18 22:00:00,100311,15,1,Northbound,1,NorthWest,59,Checked,22
2025-12-18 22:00:00,100311,15,2,Southbound,2,SouthEast,18,Checked,22
2025-12-18 22:15:00,100311,15,1,Northbound,1,NorthWest,27,Checked,22
2025-12-18 22:15:00,100311,15,2,Southbound,2,SouthEast,18,Checked,22
2025-12-18 22:30:00,100311,15,1,Northbound,1,NorthWest,24,Checked,22
2025-12-18 22:30:00,100311,15,2,Southbound,2,SouthEast,22,Checked,22
2025-12-18 22:45:00,100311,15,1,Northbound,1,NorthWest,28,Checked,22
2025-12-18 22:45:00,100311,15,2,Southbound,2,SouthEast,14,Checked,22
2025-12-18 23:00:00,100311,15,1,Northbound,1,NorthWest,36,Checked,23
2025-12-18 23:00:00,100311,15,2,Southbound,2,SouthEast,20,Checked,23
2025-12-18 23:15:00,100311,15,1,Northbound,1,NorthWest,15,Checked,23
2025-12-18 23:15:00,100311,15,2,Southbound,2,SouthEast,16,Checked,23
2025-12-18 23:30:00,100311,15,1,Northbound,1,NorthWest,6,Checked,23
2025-12-18 23:30:00,100311,15,2,Southbound,2,SouthEast,8,Checked,23
2025-12-18 23:45:00,100311,15,1,Northbound,1,NorthWest,9,Checked,23
2025-12-18 23:45:00,100311,15,2,Southbound,2,SouthEast,17,Checked,23
2025-12-19 00:00:00,100311,15,1,Northbound,1,NorthWest,19,Checked,0
2025-12-19 00:00:00,100311,15,2,Southbound,2,SouthEast,9,Checked,0
2025-12-19 00:15:00,100311,15,1,Northbound,1,NorthWest,6,Checked,0
2025-12-19 00:15:00,100311,15,2,Southbound,2,SouthEast,7,Checked,0
2025-12-19 00:30:00,100311,15,1,Northbound,1,NorthWest,15,Checked,0
2025-12-19 00:30:00,100311,15,2,Southbound,2,SouthEast,10,Checked,0
2025-12-19 00:45:00,100311,15,1,Northbound,1,NorthWest,8,Checked,0
2025-12-19 00:45:00,100311,15,2,Southbound,2,SouthEast,5,Checked,0
2025-12-19 01:00:00,100311,15,1,Northbound,1,NorthWest,6,Checked,1
2025-12-19 01:00:00,100311,15,2,Southbound,2,SouthEast,8,Checked,1
2025-12-19 01:15:00,100311,15,1,Northbound,1,NorthWest,6,Checked,1
2025-12-19 01:15:00,100311,15,2,Southbound,2,SouthEast,5,Checked,1
2025-12-19 01:30:00,100311,15,1,Northbound,1,NorthWest,6,Checked,1
2025-12-19 01:30:00,100311,15,2,Southbound,2,SouthEast,11,Checked,1
2025-12-19 01:45:00,100311,15,1,Northbound,1,NorthWest,11,Checked,1
2025-12-19 01:45:00,100311,15,2,Southbound,2,SouthEast,1,Checked,1
2025-12-19 02:00:00,100311,15,1,Northbound,1,NorthWest,2,Checked,2
